timestamp,open,high,low,close,volume
1743697500,82193.0,82193.0,82049.0,82049.0,0.32798443
1743697560,82035.0,82037.0,82022.0,82036.0,0.60846434
1743697620,82037.0,82152.0,82037.0,82152.0,1.37642843
1743697680,82152.0,82219.0,82152.0,82207.0,1.10204768
1743697740,82208.0,82295.0,82208.0,82273.0,1.44311681
1743697800,82274.0,82314.0,82169.0,82169.0,0.13522189
1743697860,82147.0,82147.0,82098.0,82098.0,0.00912075
1743697920,82092.0,82104.0,82064.0,82097.0,0.38934153
1743697980,82097.0,82133.0,82056.0,82056.0,0.23256509
1743698040,82019.0,82019.0,81899.0,81899.0,14.27453355
1743698100,81897.0,81900.0,81886.0,81900.0,17.76311268
1743698160,81900.0,81923.0,81878.0,81902.0,17.86675514
1743698220,81888.0,82008.0,81886.0,82008.0,7.27171063
1743698280,82006.0,82010.0,81937.0,81937.0,0.12758124
1743698340,81937.0,81978.0,81936.0,81978.0,0.77246132
1743698400,81978.0,82032.0,81978.0,82031.0,2.24982575
1743698460,82031.0,82125.0,82031.0,82064.0,0.34333875
1743698520,82079.0,82119.0,82079.0,82112.0,0.36087805
1743698580,82144.0,82144.0,82126.0,82126.0,0.00779485
1743698640,82114.0,82129.0,81976.0,81976.0,1.10801607
1743698700,81976.0,81992.0,81946.0,81946.0,0.19830479
1743698760,81938.0,81938.0,81846.0,81848.0,0.64561412
1743698820,81850.0,81887.0,81850.0,81858.0,0.50123825
1743698880,81858.0,81902.0,81858.0,81895.0,0.4474227
1743698940,81896.0,82000.0,81895.0,82000.0,2.34819401
1743699000,81999.0,82006.0,81876.0,81876.0,0.02562426
1743699060,81860.0,81860.0,81795.0,81831.0,0.47636029
1743699120,81835.0,81836.0,81834.0,81834.0,0.12674355
1743699180,81833.0,81878.0,81820.0,81820.0,0.20062455
1743699240,81819.0,81819.0,81774.0,81790.0,0.22609239
1743699300,81787.0,81787.0,81744.0,81756.0,0.02533742
1743699360,81756.0,81756.0,81701.0,81717.0,0.41772718
1743699420,81739.0,81754.0,81738.0,81738.0,0.02135995
1743699480,81702.0,81752.0,81702.0,81748.0,0.1705365
1743699540,81759.0,81832.0,81755.0,81785.0,0.28557949
1743699600,81800.0,81866.0,81783.0,81832.0,0.08653422
1743699660,81855.0,81872.0,81789.0,81789.0,0.02290858
1743699720,81792.0,81832.0,81778.0,81832.0,0.42676095
1743699780,81857.0,81857.0,81792.0,81808.0,0.02805681
1743699840,81809.0,81850.0,81809.0,81825.0,0.11496551
1743699900,81802.0,81892.0,81802.0,81821.0,0.82174511
1743699960,81820.0,81883.0,81814.0,81882.0,0.08057942
1743700020,81883.0,81998.0,81883.0,81983.0,0.06185785
1743700080,81983.0,82001.0,81847.0,81853.0,0.42793198
1743700140,81838.0,81838.0,81821.0,81821.0,0.12760681
1743700200,81820.0,81820.0,81782.0,81782.0,0.02773642
1743700260,81761.0,81835.0,81734.0,81820.0,0.31817007
1743700320,81816.0,81858.0,81795.0,81795.0,0.18578429
1743700380,81779.0,81915.0,81774.0,81905.0,0.70708281
1743700440,81863.0,81863.0,81825.0,81825.0,0.09861914
1743700500,81816.0,81816.0,81786.0,81797.0,0.0655732
1743700560,81809.0,81924.0,81809.0,81878.0,0.11235043
1743700620,81869.0,81869.0,81776.0,81777.0,0.02813163
1743700680,81770.0,81771.0,81754.0,81758.0,0.04666504
1743700740,81758.0,81828.0,81758.0,81828.0,0.83726179
1743700800,81833.0,81874.0,81763.0,81764.0,0.08331162
1743700860,81778.0,81787.0,81738.0,81738.0,1.08038296
1743700920,81715.0,81716.0,81702.0,81711.0,0.03788393
1743700980,81711.0,81722.0,81701.0,81722.0,0.12899963
1743701040,81739.0,81777.0,81716.0,81777.0,0.06906278
1743701100,81777.0,81779.0,81745.0,81778.0,0.03920289
1743701160,81812.0,81824.0,81782.0,81782.0,0.2661457
1743701220,81757.0,81759.0,81663.0,81687.0,0.07776352
1743701280,81706.0,81716.0,81704.0,81716.0,0.04839147
1743701340,81710.0,81736.0,81704.0,81736.0,0.0624061
1743701400,81736.0,81744.0,81663.0,81675.0,0.05678152
1743701460,81671.0,81676.0,81641.0,81642.0,0.0753352
1743701520,81634.0,81634.0,81582.0,81618.0,1.56275479
1743701580,81616.0,81672.0,81616.0,81617.0,0.13525537
1743701640,81617.0,81742.0,81617.0,81742.0,0.09343377
1743701700,81753.0,81838.0,81748.0,81824.0,0.0542775
1743701760,81786.0,81812.0,81770.0,81793.0,0.02264643
1743701820,81781.0,81877.0,81781.0,81877.0,0.06176303
1743701880,81888.0,81985.0,81888.0,81985.0,0.04538081
1743701940,82013.0,82013.0,81929.0,81929.0,0.34697052
1743702000,81927.0,81982.0,81927.0,81982.0,0.07907063
1743702060,81981.0,82066.0,81980.0,82062.0,0.58929151
1743702120,82074.0,82074.0,82005.0,82005.0,0.02408607
1743702180,82005.0,82104.0,82005.0,82030.0,2.91722948
1743702240,82022.0,82089.0,82022.0,82065.0,0.73830831
1743702300,82065.0,82134.0,82065.0,82087.0,0.07602666
1743702360,82072.0,82072.0,82004.0,82025.0,0.12871846
1743702420,82025.0,82054.0,81974.0,81974.0,0.16490757
1743702480,81975.0,81975.0,81945.0,81949.0,0.08803727
1743702540,81917.0,81938.0,81911.0,81923.0,0.0257344
1743702600,81885.0,81892.0,81876.0,81881.0,0.01004902
1743702660,81880.0,81908.0,81867.0,81902.0,0.13851921
1743702720,81922.0,81979.0,81916.0,81916.0,0.05178359
1743702780,81904.0,81922.0,81881.0,81922.0,0.08967363
1743702840,81922.0,81967.0,81913.0,81913.0,0.46326969
1743702900,81898.0,81898.0,81867.0,81869.0,0.41849892
1743702960,81868.0,81869.0,81826.0,81831.0,0.26983521
1743703020,81825.0,81825.0,81782.0,81782.0,0.02305658
1743703080,81782.0,81796.0,81782.0,81796.0,0.87679001
1743703140,81805.0,81805.0,81798.0,81802.0,0.0895854
1743703200,81798.0,81932.0,81798.0,81901.0,0.99875441
1743703260,81874.0,81874.0,81828.0,81847.0,0.09389488
1743703320,81787.0,81788.0,81785.0,81785.0,0.03087288
1743703380,81772.0,81784.0,81772.0,81773.0,0.03648436
1743703440,81770.0,81777.0,81727.0,81727.0,0.16601008
1743703500,81725.0,81745.0,81707.0,81718.0,0.29573072
1743703560,81720.0,81746.0,81717.0,81735.0,0.24273676
1743703620,81745.0,81793.0,81729.0,81774.0,0.72701047
1743703680,81747.0,81774.0,81728.0,81728.0,0.05497541
1743703740,81713.0,81839.0,81707.0,81839.0,0.54686435
1743703800,81835.0,81835.0,81825.0,81825.0,0.00724162
1743703860,81802.0,81802.0,81767.0,81767.0,0.00748348
1743703920,81767.0,81767.0,81717.0,81718.0,0.14157524
1743703980,81717.0,81743.0,81717.0,81726.0,0.48631713
1743704040,81692.0,81692.0,81648.0,81687.0,0.00688465
1743704100,81686.0,81726.0,81685.0,81726.0,0.5391785
1743704160,81729.0,81729.0,81635.0,81661.0,0.08330847
1743704220,81648.0,81648.0,81580.0,81610.0,16.30450048
1743704280,81610.0,81618.0,81544.0,81544.0,1.46740814
1743704340,81541.0,81562.0,81516.0,81562.0,2.70698323
1743704400,81565.0,81595.0,81501.0,81501.0,0.96402543
1743704460,81504.0,81600.0,81504.0,81600.0,2.68569697
1743704520,81599.0,81641.0,81594.0,81641.0,1.31790787
1743704580,81651.0,81709.0,81651.0,81704.0,0.76290314
1743704640,81703.0,81703.0,81621.0,81621.0,0.08148303
1743704700,81622.0,81659.0,81622.0,81650.0,0.49097988
1743704760,81663.0,81676.0,81658.0,81658.0,0.1307458
1743704820,81572.0,81595.0,81545.0,81595.0,0.04392279
1743704880,81593.0,81624.0,81546.0,81550.0,0.05578464
1743704940,81625.0,81625.0,81625.0,81625.0,0.000302
1743705000,81647.0,81667.0,81609.0,81658.0,7.37549219
1743705060,81653.0,81664.0,81582.0,81582.0,6.54533076
1743705120,81578.0,81637.0,81574.0,81637.0,0.25491012
1743705180,81685.0,81769.0,81685.0,81747.0,2.05347366
1743705240,81756.0,81756.0,81678.0,81680.0,4.75806143
1743705300,81671.0,81671.0,81622.0,81648.0,10.57454957
1743705360,81650.0,81683.0,81644.0,81682.0,1.06727129
1743705420,81685.0,81760.0,81685.0,81742.0,2.31504912
1743705480,81796.0,81832.0,81789.0,81796.0,0.81249063
1743705540,81819.0,81836.0,81814.0,81814.0,0.9931824
1743705600,81815.0,81976.0,81815.0,81976.0,0.30259839
1743705660,81987.0,82037.0,81987.0,82018.0,0.58932161
1743705720,82123.0,82123.0,82043.0,82045.0,0.21941297
1743705780,82007.0,82085.0,82005.0,82063.0,0.22003881
1743705840,82038.0,82116.0,82038.0,82110.0,0.29615967
1743705900,82100.0,82100.0,82055.0,82055.0,0.00356824
1743705960,82022.0,82058.0,82003.0,82034.0,0.11064448
1743706020,82015.0,82154.0,82015.0,82154.0,0.32665087
1743706080,82164.0,82164.0,82147.0,82147.0,0.0366757
1743706140,82152.0,82170.0,82134.0,82170.0,0.13062666
1743706200,82176.0,82261.0,82172.0,82224.0,1.51799364
1743706260,82242.0,82275.0,82235.0,82245.0,0.13044117
1743706320,82245.0,82245.0,82143.0,82163.0,0.09917441
1743706380,82183.0,82222.0,82142.0,82142.0,0.78099341
1743706440,82123.0,82123.0,82078.0,82088.0,0.00537656
1743706500,82055.0,82073.0,82007.0,82007.0,0.23315431
1743706560,82000.0,82000.0,81964.0,81970.0,1.19257335
1743706620,81969.0,82003.0,81969.0,82001.0,0.44225763
1743706680,82015.0,82032.0,81990.0,82007.0,0.04998955
1743706740,82006.0,82067.0,82006.0,82067.0,0.07268515
1743706800,82066.0,82107.0,82049.0,82049.0,0.33066229
1743706860,82049.0,82146.0,82049.0,82112.0,1.54768284
1743706920,82110.0,82115.0,82052.0,82115.0,0.21944995
1743706980,82116.0,82153.0,82080.0,82080.0,0.35080105
1743707040,82101.0,82101.0,82061.0,82076.0,0.41243529
1743707100,82084.0,82249.0,82084.0,82249.0,2.51649059
1743707160,82250.0,82290.0,82250.0,82290.0,0.85106389
1743707220,82296.0,82315.0,82258.0,82304.0,0.36766811
1743707280,82304.0,82315.0,82274.0,82274.0,0.16330429
1743707340,82261.0,82261.0,82215.0,82215.0,0.04990006
1743707400,82215.0,82230.0,82171.0,82171.0,0.12169658
1743707460,82150.0,82156.0,82115.0,82154.0,0.99666922
1743707520,82152.0,82170.0,82152.0,82160.0,0.16157477
1743707580,82160.0,82235.0,82160.0,82193.0,0.7267008
1743707640,82193.0,82193.0,82151.0,82152.0,1.08175274
1743707700,82149.0,82149.0,82087.0,82087.0,0.28647227
1743707760,82077.0,82077.0,82000.0,82000.0,0.30134001
1743707820,81972.0,81972.0,81819.0,81819.0,1.81048257
1743707880,81819.0,81870.0,81785.0,81870.0,0.62349796
1743707940,81879.0,81938.0,81879.0,81918.0,0.51695277
1743708000,81931.0,82013.0,81931.0,81954.0,0.39755533
1743708060,81911.0,81956.0,81911.0,81953.0,0.38415626
1743708120,81953.0,81974.0,81876.0,81876.0,0.23237737
1743708180,81877.0,81966.0,81877.0,81966.0,0.48292853
1743708240,81971.0,81988.0,81971.0,81978.0,0.12144648
1743708300,81978.0,81996.0,81950.0,81996.0,0.26713726
1743708360,81997.0,82040.0,81968.0,82040.0,0.52400084
1743708420,82065.0,82075.0,81949.0,81949.0,0.27488182
1743708480,81948.0,81948.0,81903.0,81913.0,0.26595347
1743708540,81914.0,81933.0,81882.0,81887.0,0.35859733
1743708600,81889.0,81931.0,81864.0,81876.0,0.63372987
1743708660,81852.0,81876.0,81851.0,81876.0,2.27146634
1743708720,81900.0,81958.0,81871.0,81891.0,1.30607082
1743708780,81873.0,81947.0,81873.0,81938.0,0.61549196
1743708840,81937.0,81937.0,81911.0,81917.0,0.57346384
1743708900,81917.0,82000.0,81917.0,82000.0,0.68502877
1743708960,82033.0,82052.0,82033.0,82042.0,0.23492291
1743709020,82033.0,82117.0,82033.0,82066.0,0.44940298
1743709080,82066.0,82092.0,82043.0,82092.0,0.27382699
1743709140,82092.0,82150.0,82092.0,82150.0,0.23143838
1743709200,82150.0,82167.0,82124.0,82154.0,0.68796607
1743709260,82139.0,82150.0,82113.0,82114.0,0.17268834
1743709320,82146.0,82150.0,82121.0,82142.0,0.94304461
1743709380,82144.0,82201.0,82142.0,82174.0,1.28931813
1743709440,82159.0,82224.0,82151.0,82224.0,0.59936664
1743709500,82224.0,82224.0,82124.0,82124.0,1.2838084
1743709560,82092.0,82092.0,82044.0,82044.0,0.04625341
1743709620,82036.0,82056.0,82012.0,82012.0,0.23697323
1743709680,82010.0,82010.0,81957.0,81988.0,0.16455354
1743709740,81987.0,81987.0,81955.0,81985.0,0.25248631
1743709800,81970.0,81977.0,81939.0,81949.0,2.0086325
1743709860,81972.0,82007.0,81947.0,82001.0,0.93253177
1743709920,81990.0,82040.0,81920.0,82037.0,0.85340545
1743709980,82039.0,82070.0,81999.0,81999.0,1.39936262
1743710040,82004.0,82065.0,81975.0,82065.0,1.67648439
1743710100,82061.0,82062.0,81988.0,82000.0,2.4175371
1743710160,82000.0,82065.0,82000.0,82064.0,1.10263504
1743710220,82066.0,82066.0,82019.0,82029.0,2.73864349
1743710280,82040.0,82061.0,82039.0,82056.0,0.93544265
1743710340,82055.0,82055.0,81872.0,81934.0,0.7083581
1743710400,81950.0,81950.0,81912.0,81930.0,0.12259846
1743710460,81914.0,81916.0,81871.0,81871.0,0.21558037
1743710520,81871.0,81936.0,81871.0,81936.0,0.12615063
1743710580,81973.0,81983.0,81973.0,81983.0,0.2654164
1743710640,82014.0,82023.0,81983.0,81983.0,0.11588812
1743710700,81982.0,81994.0,81955.0,81994.0,0.05276619
1743710760,82003.0,82078.0,82003.0,82078.0,0.0539045
1743710820,82078.0,82078.0,82034.0,82040.0,1.10529734
1743710880,82008.0,82009.0,81930.0,81930.0,0.3576915
1743710940,81931.0,81931.0,81863.0,81863.0,0.67784857
1743711000,81863.0,81863.0,81828.0,81841.0,0.84987619
1743711060,81846.0,81885.0,81845.0,81885.0,0.09307729
1743711120,81886.0,81952.0,81886.0,81952.0,0.08058506
1743711180,81996.0,81996.0,81970.0,81970.0,0.87319036
1743711240,81964.0,81997.0,81964.0,81996.0,1.50273104
1743711300,81988.0,81988.0,81943.0,81958.0,0.10094321
1743711360,81957.0,81957.0,81892.0,81913.0,0.05609914
1743711420,81928.0,81961.0,81928.0,81961.0,0.15927977
1743711480,81995.0,82013.0,81992.0,81992.0,0.0453398
1743711540,81991.0,81991.0,81945.0,81945.0,0.01546057
1743711600,81928.0,81939.0,81928.0,81939.0,0.02335999
1743711660,81951.0,82000.0,81942.0,82000.0,0.37781589
1743711720,81997.0,81999.0,81974.0,81999.0,0.02754834
1743711780,82029.0,82030.0,82004.0,82004.0,0.15045704
1743711840,82010.0,82025.0,82010.0,82019.0,0.02392228
1743711900,82009.0,82009.0,81954.0,81954.0,0.02836472
1743711960,81939.0,81946.0,81910.0,81922.0,0.26199465
1743712020,81917.0,81917.0,81832.0,81832.0,0.01389989
1743712080,81821.0,81821.0,81780.0,81785.0,0.54331464
1743712140,81789.0,81789.0,81783.0,81783.0,0.04739693
1743712200,81781.0,81781.0,81760.0,81774.0,0.02725777
1743712260,81781.0,81795.0,81780.0,81795.0,0.02093837
1743712320,81841.0,81886.0,81841.0,81886.0,0.001338
1743712380,81886.0,81886.0,81850.0,81850.0,0.10560696
1743712440,81868.0,81868.0,81809.0,81809.0,0.03947295
1743712500,81803.0,81804.0,81803.0,81804.0,0.00368333
1743712560,81820.0,81833.0,81820.0,81833.0,0.02757398
1743712620,81833.0,81846.0,81832.0,81846.0,0.01324786
1743712680,81898.0,81898.0,81880.0,81881.0,0.82859472
1743712740,81901.0,81907.0,81900.0,81907.0,0.07695049
1743712800,81905.0,81905.0,81865.0,81872.0,0.01080778
1743712860,81872.0,81921.0,81872.0,81921.0,0.0287116
1743712920,81921.0,81971.0,81921.0,81967.0,2.40000623
1743712980,81966.0,82041.0,81966.0,82040.0,0.04227943
1743713040,82049.0,82069.0,82049.0,82066.0,0.02647616
1743713100,82076.0,82100.0,82076.0,82100.0,0.00916
1743713160,82100.0,82168.0,82100.0,82167.0,1.00352434
1743713220,82160.0,82160.0,82129.0,82129.0,0.05833415
1743713280,82122.0,82141.0,82122.0,82138.0,0.00523264
1743713340,82142.0,82169.0,82142.0,82169.0,0.03232505
1743713400,82169.0,82187.0,82159.0,82159.0,0.04225835
1743713460,82167.0,82212.0,82167.0,82210.0,0.01353649
1743713520,82210.0,82217.0,82202.0,82202.0,0.0113899
1743713580,82202.0,82234.0,82202.0,82234.0,0.00367714
1743713640,82303.0,82356.0,82301.0,82356.0,0.29927292
1743713700,82356.0,82382.0,82350.0,82380.0,0.85666347
1743713760,82367.0,82376.0,82325.0,82325.0,1.07263501
1743713820,82316.0,82316.0,82290.0,82297.0,0.11881092
1743713880,82288.0,82288.0,82274.0,82274.0,0.02728573
1743713940,82274.0,82317.0,82259.0,82317.0,0.11152896
1743714000,82344.0,82355.0,82328.0,82328.0,0.25826617
1743714060,82324.0,82337.0,82295.0,82295.0,0.00443402
1743714120,82344.0,82359.0,82310.0,82311.0,0.23719185
1743714180,82326.0,82334.0,82304.0,82311.0,0.00741634
1743714240,82305.0,82333.0,82305.0,82309.0,0.02884513
1743714300,82297.0,82343.0,82297.0,82343.0,4.2296837
1743714360,82388.0,82523.0,82388.0,82523.0,28.16652876
1743714420,82524.0,82526.0,82493.0,82493.0,26.07120562
1743714480,82493.0,82518.0,82493.0,82510.0,0.15492382
1743714540,82509.0,82511.0,82509.0,82510.0,0.28025753
1743714600,82508.0,82508.0,82469.0,82469.0,0.21093929
1743714660,82469.0,82477.0,82455.0,82468.0,0.13129577
1743714720,82468.0,82493.0,82468.0,82492.0,0.1652677
1743714780,82478.0,82490.0,82458.0,82459.0,0.21616172
1743714840,82460.0,82500.0,82460.0,82483.0,0.12651828
1743714900,82473.0,82499.0,82418.0,82419.0,0.3776185
1743714960,82418.0,82418.0,82401.0,82401.0,0.31545785
1743715020,82415.0,82500.0,82415.0,82500.0,0.07910232
1743715080,82500.0,82533.0,82498.0,82498.0,0.13757338
1743715140,82488.0,82523.0,82486.0,82486.0,0.04536837
1743715200,82494.0,82525.0,82494.0,82510.0,0.12717853
1743715260,82511.0,82533.0,82511.0,82515.0,0.04915795
1743715320,82536.0,82536.0,82535.0,82536.0,0.17093585
1743715380,82536.0,82546.0,82536.0,82546.0,0.54154452
1743715440,82546.0,82546.0,82545.0,82546.0,0.12048849
1743715500,82545.0,82555.0,82545.0,82555.0,0.57472062
1743715560,82554.0,82555.0,82553.0,82555.0,0.09585615
1743715620,82555.0,82558.0,82545.0,82545.0,0.34418168
1743715680,82535.0,82535.0,82511.0,82512.0,0.1739792
1743715740,82511.0,82512.0,82511.0,82512.0,0.00705843
1743715800,82512.0,82512.0,82511.0,82511.0,0.13028808
1743715860,82512.0,82512.0,82510.0,82510.0,0.0860442
1743715920,82500.0,82500.0,82462.0,82462.0,0.05922514
1743715980,82461.0,82461.0,82373.0,82380.0,0.20145723
1743716040,82381.0,82404.0,82381.0,82387.0,0.03139201
1743716100,82388.0,82410.0,82388.0,82409.0,0.19053117
1743716160,82430.0,82430.0,82430.0,82430.0,0.00106
1743716220,82484.0,82493.0,82484.0,82493.0,0.25812498
1743716280,82492.0,82492.0,82449.0,82449.0,0.02867242
1743716340,82449.0,82449.0,82449.0,82449.0,0.000146
1743716400,82449.0,82449.0,82411.0,82411.0,0.02862153
1743716460,82411.0,82411.0,82375.0,82375.0,0.08128637
1743716520,82364.0,82466.0,82364.0,82465.0,0.0911069
1743716580,82461.0,82462.0,82461.0,82462.0,0.00096909
1743716640,82504.0,82509.0,82489.0,82505.0,0.12645468
1743716700,82512.0,82521.0,82479.0,82479.0,0.32424067
1743716760,82455.0,82458.0,82415.0,82458.0,0.10374555
1743716820,82490.0,82509.0,82466.0,82492.0,0.02371226
1743716880,82498.0,82505.0,82498.0,82503.0,0.053156
1743716940,82505.0,82534.0,82505.0,82534.0,0.02101351
1743717000,82562.0,82562.0,82544.0,82548.0,0.43804527
1743717060,82548.0,82548.0,82530.0,82535.0,0.06620322
1743717120,82544.0,82553.0,82540.0,82550.0,0.010517
1743717180,82551.0,82551.0,82550.0,82550.0,0.01688506
1743717240,82551.0,82554.0,82550.0,82552.0,0.02638504
1743717300,82552.0,82602.0,82552.0,82602.0,0.65631579
1743717360,82601.0,82698.0,82600.0,82665.0,0.37409722
1743717420,82677.0,82705.0,82661.0,82705.0,0.02106629
1743717480,82707.0,82794.0,82707.0,82794.0,12.03409927
1743717540,82793.0,82813.0,82674.0,82679.0,1.15714759
1743717600,82687.0,82692.0,82589.0,82632.0,0.01348483
1743717660,82637.0,82683.0,82637.0,82683.0,0.39305821
1743717720,82750.0,82813.0,82745.0,82808.0,0.09491539
1743717780,82781.0,82823.0,82781.0,82823.0,0.72421395
1743717840,82811.0,82819.0,82768.0,82768.0,0.17419038
1743717900,82769.0,82775.0,82659.0,82659.0,0.02226656
1743717960,82660.0,82660.0,82598.0,82598.0,0.09642122
1743718020,82592.0,82592.0,82563.0,82587.0,0.0085551
1743718080,82613.0,82650.0,82613.0,82645.0,0.02261947
1743718140,82622.0,82622.0,82583.0,82588.0,0.02287601
1743718200,82586.0,82610.0,82583.0,82583.0,0.00904119
1743718260,82637.0,82695.0,82637.0,82667.0,0.00822394
1743718320,82669.0,82726.0,82669.0,82726.0,0.01576233
1743718380,82728.0,82767.0,82728.0,82746.0,0.14239391
1743718440,82746.0,82746.0,82745.0,82746.0,0.01888306
1743718500,82746.0,82784.0,82746.0,82775.0,0.18513206
1743718560,82778.0,82778.0,82753.0,82753.0,0.27424865
1743718620,82745.0,82771.0,82726.0,82770.0,0.0613138
1743718680,82758.0,82809.0,82758.0,82791.0,0.261817
1743718740,82791.0,82791.0,82790.0,82791.0,0.02623027
1743718800,82791.0,82821.0,82784.0,82805.0,0.0815233
1743718860,82803.0,82823.0,82782.0,82804.0,0.18507735
1743718920,82774.0,82787.0,82753.0,82753.0,0.01311407
1743718980,82752.0,82801.0,82752.0,82753.0,0.03465748
1743719040,82709.0,82732.0,82707.0,82722.0,0.21319531
1743719100,82722.0,82760.0,82710.0,82760.0,0.00156663
1743719160,82731.0,82780.0,82731.0,82754.0,0.84492582
1743719220,82704.0,82763.0,82685.0,82762.0,0.00966906
1743719280,82762.0,82762.0,82715.0,82723.0,0.02367229
1743719340,82722.0,82747.0,82722.0,82730.0,0.00949337
1743719400,82735.0,82812.0,82735.0,82812.0,0.07324245
1743719460,82795.0,82795.0,82766.0,82766.0,0.025209
1743719520,82766.0,82766.0,82699.0,82714.0,0.01577649
1743719580,82719.0,82746.0,82690.0,82744.0,0.17843545
1743719640,82766.0,82766.0,82689.0,82689.0,0.01355174
1743719700,82705.0,82705.0,82698.0,82698.0,0.00351
1743719760,82737.0,82744.0,82705.0,82729.0,0.16791038
1743719820,82728.0,82754.0,82727.0,82749.0,0.00968787
1743719880,82749.0,82774.0,82739.0,82739.0,0.03870745
1743719940,82734.0,82734.0,82681.0,82681.0,0.00590671
1743720000,82680.0,82681.0,82679.0,82681.0,0.0883884
1743720060,82675.0,82683.0,82675.0,82683.0,0.00662
1743720120,82693.0,82704.0,82637.0,82637.0,0.01291074
1743720180,82624.0,82625.0,82624.0,82625.0,0.00291154
1743720240,82633.0,82645.0,82633.0,82645.0,0.01094773
1743720300,82651.0,82651.0,82641.0,82646.0,0.04918155
1743720360,82646.0,82688.0,82646.0,82688.0,0.02776176
1743720420,82745.0,82745.0,82722.0,82722.0,0.01073375
1743720480,82683.0,82697.0,82683.0,82689.0,0.26865805
1743720540,82678.0,82719.0,82678.0,82719.0,0.00845716
